start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
24/10/2020,-34.93934,-57.967031,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,3,1,1,33,33,10000,ARS,Departamento,Alquiler
24/10/2020,-34.587743,-58.407184,Argentina,Capital Federal,Recoleta,2,1,1,31,31,22000,ARS,Departamento,Alquiler
24/10/2020,-34.594639,-58.407809,Argentina,Capital Federal,Recoleta,2,1,1,36,46,33900,ARS,Departamento,Alquiler
24/10/2020,-34.5887998,-58.3958805,Argentina,Capital Federal,Recoleta,2,1,1,50,45,50000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.5485052,-58.4800591,Argentina,Capital Federal,Saavedra,2,1,1,44,44,32000,ARS,Departamento,Alquiler
24/10/2020,-31.6106578,-60.697294,Argentina,Santa Fe,Santa Fe,2,1,1,40,40,1000000,ARS,Departamento,Venta
24/10/2020,-34.622973,-58.439913,Argentina,Capital Federal,Caballito,2,1,1,,,36000,ARS,Departamento,Alquiler
24/10/2020,-34.6270525,-58.4506509,Argentina,Capital Federal,Caballito,2,1,1,34,34,21000,ARS,Departamento,Alquiler
24/10/2020,-34.623035,-58.442699,Argentina,Capital Federal,Caballito,1,1,1,48,42,25000,ARS,Departamento,Alquiler
24/10/2020,,,Argentina,Entre Ríos,San José,2,1,1,,,17500,ARS,Departamento,Alquiler
24/10/2020,,,Argentina,Capital Federal,San Telmo,2,1,1,45,42,29000,ARS,Departamento,Alquiler
24/10/2020,-34.614602,-58.377544,Argentina,Capital Federal,San Telmo,1,1,1,22,22,12500,ARS,Departamento,Alquiler
24/10/2020,-34.6230657,-58.3713104,Argentina,Capital Federal,San Telmo,2,1,1,38,,27000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.6750662,-58.5493578,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,2,1,1,,,17000,ARS,Departamento,Alquiler
24/10/2020,-34.5496805,-58.7013789,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,2,1,1,,,24000,ARS,Departamento,Alquiler
24/10/2020,-31.247493,-61.502529,Argentina,Santa Fe,Castellanos,2,1,1,40,35,10000,ARS,Departamento,Alquiler
24/10/2020,-38.941959,-68.05933,Argentina,Neuquén,Confluencia,2,1,1,65,65,70000,ARS,Departamento,Alquiler
24/10/2020,-34.5863129,-58.404669,Argentina,Capital Federal,Barrio Norte,2,1,1,67,49,45000,ARS,Departamento,Alquiler
24/10/2020,-34.5902778,-58.4054783,Argentina,Capital Federal,Barrio Norte,2,1,1,46,43,28000,ARS,Departamento,Alquiler
24/10/2020,-34.597875,-58.449376,Argentina,Capital Federal,Villa Crespo,2,1,1,40,40,42000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.597024,-58.437696,Argentina,Capital Federal,Villa Crespo,2,1,1,44,38,45000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.595946,-58.445377,Argentina,Capital Federal,Villa Crespo,1,1,1,30,24,18000,ARS,Departamento,Alquiler
24/10/2020,-33.0137215,-58.5283874,Argentina,Entre Ríos,Gualeguaychú,2,1,1,56,56,14000,ARS,Departamento,Alquiler
24/10/2020,-38.0079765,-57.5427839,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,16000,ARS,Departamento,Alquiler
24/10/2020,-38.02748268,-57.56220648,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,20000,ARS,Departamento,Alquiler
24/10/2020,-38.004551,-57.5489771,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,2,,,18500,ARS,Departamento,Alquiler
24/10/2020,-38.0124772,-57.5441167,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,17000,ARS,Departamento,Alquiler
24/10/2020,-38.02748268,-57.56220648,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,20000,ARS,Departamento,Alquiler
24/10/2020,-38.0032256,-57.5615467,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,48,48,30000,ARS,Departamento,Alquiler
24/10/2020,-34.6178654,-58.3608683,Argentina,Capital Federal,Puerto Madero,2,1,2,65,61,80000,ARS,Departamento,Alquiler
24/10/2020,-34.5702919,-58.4843102,Argentina,Capital Federal,Villa Urquiza,2,1,1,40,40,32000,ARS,Departamento,Alquiler temporal
24/10/2020,-35.98316489,-62.73985496,Argentina,Buenos Aires Interior,Trenque Lauquen,2,1,1,,,14000,ARS,Departamento,Alquiler
24/10/2020,-34.6148013,-58.4741864,Argentina,Capital Federal,Villa General Mitre,2,1,2,38,38,32000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.7546642,-58.3955307,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,,,,18500,ARS,Local comercial,Alquiler
24/10/2020,-34.7614019,-58.408727,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,1,,,,22000,ARS,Local comercial,Alquiler
24/10/2020,,,Argentina,Capital Federal,Abasto,4,2,1,97,85,38000,ARS,PH,Alquiler
24/10/2020,,,Argentina,Capital Federal,Almagro,4,2,1,97,85,38000,ARS,PH,Alquiler
24/10/2020,,,Argentina,Capital Federal,Palermo,3,2,2,160,120,68000,ARS,PH,Alquiler
24/10/2020,-34.706552,-58.272729,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,1,95,8940,35000,ARS,PH,Alquiler
24/10/2020,-34.72544971,-58.27405707,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,1,,,25000,ARS,PH,Alquiler
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3,2,1,,,27000,ARS,PH,Alquiler
24/10/2020,-38.0179547,-57.5822691,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,,14500,ARS,PH,Alquiler
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,,3,2,2,,,50000,ARS,Casa,Alquiler temporal
24/10/2020,-34.4293537,-58.5770508,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,3,2,3,,,55000,ARS,Casa,Alquiler
24/10/2020,-37.10739272,-56.85991509,Argentina,Buenos Aires Costa Atlántica,Pinamar,3,2,2,,,70000,ARS,Casa,Alquiler temporal
24/10/2020,-37.10671816,-56.85861477,Argentina,Buenos Aires Costa Atlántica,Pinamar,3,2,2,,,59000,ARS,Casa,Alquiler temporal
24/10/2020,-37.1072323,-56.86047175,Argentina,Buenos Aires Costa Atlántica,Pinamar,3,2,1,,,68000,ARS,Casa,Alquiler temporal
24/10/2020,-34.7356718,-58.25624366,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,3,,,14000,ARS,Casa,Alquiler
24/10/2020,-34.72219824,-58.27580753,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,2,,,24000,ARS,Casa,Alquiler
24/10/2020,-31.3978945,-64.1879428,Argentina,Córdoba,Córdoba,7,2,1,,,20000,ARS,Casa,Alquiler
24/10/2020,-34.623594,-58.496786,Argentina,Capital Federal,Floresta,3,2,2,215,134,45000,ARS,Casa,Alquiler
24/10/2020,-34.6606278,-58.621715,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,2,,,,30000,ARS,Oficina,Alquiler
24/10/2020,-34.754992,-58.3970969,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3,2,,,,12000,ARS,Oficina,Alquiler
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,2,2,1,70,70,25000,ARS,Departamento,Alquiler
24/10/2020,,,Argentina,Capital Federal,Retiro,3,2,2,130,130,95000,ARS,Departamento,Alquiler
24/10/2020,-34.580579,-58.4082626,Argentina,Capital Federal,Palermo,3,2,1,50,50,55000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.57559366,-58.43363417,Argentina,Capital Federal,Palermo,3,2,,,,28000,ARS,Departamento,Alquiler
24/10/2020,-37.10956055,-56.87282895,Argentina,Buenos Aires Costa Atlántica,Pinamar,3,2,1,,,73000,ARS,Departamento,Alquiler temporal
24/10/2020,-34.72294811,-58.25940411,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,2,,62,22000,ARS,Departamento,Alquiler
24/10/2020,-34.563721,-58.4652982,Argentina,Capital Federal,Belgrano,3,2,1,,,30000,ARS,Departamento,Alquiler
24/10/2020,-34.5641102,-58.4506134,Argentina,Capital Federal,Belgrano,3,2,1,48,48,45000,ARS,Departamento,Alquiler
24/10/2020,-31.4155322,-64.194082,Argentina,Córdoba,Córdoba,3,2,1,,,20000,ARS,Departamento,Alquiler
24/10/2020,-34.932826,-57.905846,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,3,2,1,68,59,16500,ARS,Departamento,Alquiler
24/10/2020,-34.904196,-57.970909,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,3,2,1,65,65,16000,ARS,Departamento,Alquiler
24/10/2020,-38.9546084,-68.0532643,Argentina,Neuquén,Neuquén,3,2,2,104,100,40000,ARS,Departamento,Alquiler
24/10/2020,-34.5918316,-58.4001801,Argentina,Capital Federal,Recoleta,3,2,1,72,72,50000,ARS,Departamento,Alquiler
24/10/2020,-34.5902435,-58.387471,Argentina,Capital Federal,Recoleta,3,2,2,180,180,144000,ARS,Departamento,Alquiler
24/10/2020,-34.585221,-58.40553,Argentina,Capital Federal,Recoleta,3,2,1,68,70,50000,ARS,Departamento,Alquiler temporal
24/10/2020,,,Argentina,Capital Federal,Recoleta,3,2,2,80,80,70000,ARS,Departamento,Alquiler
24/10/2020,-31.6376573,-60.7103769,Argentina,Santa Fe,Santa Fe,5,2,2,98,98,34105000,ARS,Departamento,Venta
24/10/2020,-34.6191927,-58.4380794,Argentina,Capital Federal,Caballito,3,2,,,,30000,ARS,Departamento,Alquiler
24/10/2020,-34.661119,-58.5852678,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,2,1,38,38,22000,ARS,Departamento,Alquiler
24/10/2020,-34.763297,-58.214427,Argentina,Bs.As. G.B.A. Zona Sur,Berazategui,3,2,1,69,69,20000,ARS,Departamento,Alquiler
24/10/2020,,,Argentina,Neuquén,Confluencia,3,2,2,105,95,90000,ARS,Departamento,Alquiler
24/10/2020,-38.936873,-68.109243,Argentina,Neuquén,Confluencia,3,2,1,85,54,4900000,ARS,Departamento,Venta
24/10/2020,-39.0271012,-67.5828733,Argentina,Río Negro,General Roca,2,2,1,80,80,20000,ARS,Departamento,Alquiler
24/10/2020,-34.604262,-58.392455,Argentina,Capital Federal,San Nicolás,3,2,1,48,47,31500,ARS,Departamento,Alquiler
24/10/2020,-38.0184545,-57.543869,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,,30000,ARS,Departamento,Alquiler
24/10/2020,-34.534473,-58.46792,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,3,2,1,74,72,34000,ARS,Departamento,Alquiler
24/10/2020,-34.75444503,-58.40159074,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3,2,1,,,28000,ARS,Departamento,Alquiler
24/10/2020,-34.5834454,-58.5809062,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3,2,,,,25000,ARS,Departamento,Alquiler
24/10/2020,-34.6411894,-58.4353983,Argentina,Capital Federal,Parque Chacabuco,3,2,,,,30000,ARS,Departamento,Alquiler
24/10/2020,-34.635178,-58.450293,Argentina,Capital Federal,Parque Chacabuco,3,2,1,65,65,28000,ARS,Departamento,Alquiler
24/10/2020,-34.5786062,-58.5661963,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,3,2,,,,22000,ARS,Departamento,Alquiler
24/10/2020,-26.8330439,-65.2084157,Argentina,Tucumán,San Miguel de Tucumán,3,2,,,,28000,ARS,Departamento,Alquiler
24/10/2020,-26.834074,-65.2103445,Argentina,Tucumán,San Miguel de Tucumán,3,2,,,,26000,ARS,Departamento,Alquiler
24/10/2020,-40.1270844,-71.1953318,Argentina,Neuquén,San Martín de los Andes,3,2,1,85,63,26396807,ARS,Departamento,Venta
24/10/2020,-34.6563387,-58.5207482,Argentina,Capital Federal,Mataderos,4,3,2,,,55000,ARS,PH,Alquiler
24/10/2020,-27.40084524,-55.92299364,Argentina,Misiones,Posadas,4,3,2,,,18000,ARS,Casa,Alquiler
24/10/2020,-34.71352644,-58.29286991,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,4,3,1,,,30000,ARS,Casa,Alquiler
24/10/2020,-34.7447785,-58.277649,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,4,3,2,,,25000,ARS,Casa,Alquiler
24/10/2020,-34.73308026,-58.3014158,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,4,3,1,,,23000,ARS,Casa,Alquiler
24/10/2020,-32.980636,-60.65704,Argentina,Santa Fe,Rosario,4,3,2,192,140,3000000,ARS,Casa,Venta
24/10/2020,-34.589517,-58.63581,Argentina,Bs.As. G.B.A. Zona Oeste,Hurlingham,4,3,2,469,204,70000,ARS,Casa,Alquiler
24/10/2020,-38.9439305,-68.0559677,Argentina,Neuquén,,4,3,3,,,60000,ARS,Departamento,Alquiler
24/10/2020,-34.631405,-58.462412,Argentina,Capital Federal,Flores,4,3,2,103,93,70000,ARS,Departamento,Alquiler
24/10/2020,-34.629765,-58.459939,Argentina,Capital Federal,Flores,4,3,1,72,57,30000,ARS,Departamento,Alquiler
24/10/2020,-34.5529951,-58.438309,Argentina,Capital Federal,Nuñez,4,3,5,213,200,280000,ARS,Departamento,Alquiler
24/10/2020,-31.3851187,-64.1850493,Argentina,Córdoba,Córdoba,7,3,1,,,21000,ARS,Departamento,Alquiler
24/10/2020,-34.5916908,-58.4000159,Argentina,Capital Federal,Recoleta,4,3,1,97,90,75000,ARS,Departamento,Alquiler temporal
24/10/2020,-31.519737,-68.531781,Argentina,San Juan,San Juan,5,3,2,105,105,4300000,ARS,Departamento,Venta
24/10/2020,-34.7568102,-58.3988697,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,4,3,1,,,32000,ARS,Local comercial,Alquiler
24/10/2020,-32.912446,-60.683622,Argentina,Santa Fe,Rosario,10,4,3,341,218,45000,ARS,Casa,Alquiler
24/10/2020,-34.584216,-58.413731,Argentina,Capital Federal,Palermo,5,4,2,162,117,52000,ARS,Departamento,Alquiler
24/10/2020,-32.9945801,-68.6858374,Argentina,Mendoza,Rodeo del Medio,6,5,1,,,15000,ARS,Casa,Alquiler
24/10/2020,-34.7523162,-58.3993617,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,7,6,4,,,200000,ARS,Casa,Alquiler
24/10/2020,-34.642743,-58.41661,Argentina,Capital Federal,Pompeya,10,7,4,380,380,240000,USD,Casa,Venta
24/10/2020,-34.6364433,-58.3892594,Argentina,Capital Federal,Barracas,4,,,,,130000,USD,PH,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,,2,,1,,,105000,USD,Casa,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,,3,,2,,180,155000,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.38642883,-58.86257172,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,470,130,145000,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.45310593,-58.93187332,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,,4,220,220,230000,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.43276978,-58.81899643,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,,5,1166,613,4000,USD,Casa,Alquiler
24/10/2020,-34.44532394,-58.97518158,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,162,122,175000,USD,Casa,Venta
24/10/2020,-34.411107,-58.849034,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,3,,2,,,86570,USD,Casa,Venta
24/10/2020,-34.45806503,-58.64903259,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,3,,2,130,100,150000,USD,Casa,Venta
24/10/2020,-34.4642067,-58.63689041,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,3,,2,500,240,12000,USD,Casa,Alquiler temporal
24/10/2020,-34.41847992,-58.69787598,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,,2,170,92,151000,USD,Casa,Venta
24/10/2020,-34.45186615,-58.64335632,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,,5,360,320,390000,USD,Casa,Venta
24/10/2020,-34.60162354,-58.86240768,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,2,,3,590,189,250000,USD,Casa,Venta
24/10/2020,-34.62723923,-58.87233353,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,5,,4,340,340,275000,USD,Casa,Venta
24/10/2020,-34.6023337,-58.862782,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,4,,,,,280000,USD,Casa,Venta
24/10/2020,-34.63593292,-58.63487625,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,,1,114,64,129000,USD,Casa,Venta
24/10/2020,-34.6287117,-58.5662384,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,,2,250,140,208000,USD,Casa,Venta
24/10/2020,-34.63817596,-58.57906342,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,,2,68,68,125000,USD,Casa,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,,3,260,,315000,USD,Casa,Venta
24/10/2020,-34.63949585,-58.61930084,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,4,,3,300,270,210000,USD,Casa,Venta
24/10/2020,-34.63772583,-58.56439972,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,3,,3,588,291,470000,USD,Casa,Venta
24/10/2020,-34.34025192,-58.78494263,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,3,,3,180,180,250000,USD,Casa,Venta
24/10/2020,-34.34630966,-58.89051437,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,3,,4,,240,185000,USD,Casa,Venta
24/10/2020,-34.36112595,-58.75095749,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,4,,4,1100,151,200000,USD,Casa,Venta
24/10/2020,-34.58958435,-58.4354744,Argentina,Capital Federal,Palermo,1,,1,105,,340000,USD,Casa,Venta
24/10/2020,-37.02067184,-56.79444504,Argentina,Buenos Aires Costa Atlántica,Pinamar,4,,5,330,280,190,USD,Casa,Alquiler
24/10/2020,-37.0971374,-56.8469343,Argentina,Buenos Aires Costa Atlántica,Pinamar,4,,,,,690000,USD,Casa,Venta
24/10/2020,-37.02037811,-56.79401779,Argentina,Buenos Aires Costa Atlántica,Pinamar,5,,5,300,300,190,USD,Casa,Alquiler
24/10/2020,-34.64822006,-58.43113708,Argentina,Capital Federal,Pompeya,5,,4,259,259,198000,USD,Casa,Venta
24/10/2020,-27.49739647,-55.86353683,Argentina,Misiones,Posadas,3,,3,230,230,1111111,USD,Casa,Venta
24/10/2020,-32.90021133,-60.9102478,Argentina,Santa Fe,Roldán,3,,2,840,180,250000,USD,Casa,Venta
24/10/2020,-32.93996048,-60.70339584,Argentina,Santa Fe,Rosario,3,,2,159,144,160000,USD,Casa,Venta
24/10/2020,-32.93814468,-60.66970444,Argentina,Santa Fe,Rosario,3,,1,139,139,160000,USD,Casa,Venta
24/10/2020,-32.89032745,-60.68886948,Argentina,Santa Fe,Rosario,3,,2,405,185,240000,USD,Casa,Venta
24/10/2020,-32.94113159,-60.68368912,Argentina,Santa Fe,Rosario,3,,1,29365,105,133000,USD,Casa,Venta
24/10/2020,-31.36789131,-64.22216034,Argentina,Córdoba,Córdoba,3,,3,,445,340000,USD,Casa,Venta
24/10/2020,-31.39294243,-64.25302887,Argentina,Córdoba,Córdoba,2,,1,300,150,50000,USD,Casa,Venta
24/10/2020,-35.00243253,-57.86436238,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,3,,,,,60000,USD,Casa,Venta
24/10/2020,-38.9445028,-68.2696941,Argentina,Neuquén,Plottier,9,,,450,270,160000,USD,Casa,Venta
24/10/2020,-35.63570786,-59.77566147,Argentina,Buenos Aires Interior,Saladillo,2,,2,173,173,160000,USD,Casa,Venta
24/10/2020,-33.68430328,-59.65767288,Argentina,Buenos Aires Interior,San Pedro,3,,2,125,100,100000,USD,Casa,Venta
24/10/2020,-34.63240051,-58.52729416,Argentina,Capital Federal,Versalles,2,,3,121,86,165000,USD,Casa,Venta
24/10/2020,-32.97185516,-68.85186005,Argentina,Mendoza,Carrodilla,2,,2,350,96,160000,USD,Casa,Venta
24/10/2020,-34.62826538,-58.6633606,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,2,,1,200,80,145000,USD,Casa,Venta
24/10/2020,-34.62588882,-58.66049194,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,2,,2,300,105,114000,USD,Casa,Venta
24/10/2020,-34.49337769,-58.49050522,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,4,,3,380,300,3500,USD,Casa,Alquiler temporal
24/10/2020,-34.581055,-58.725945,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,6,,3,,,4000,USD,Casa,Alquiler temporal
24/10/2020,-35.04802704,-58.43302917,Argentina,Bs.As. G.B.A. Zona Sur,San Vicente,4,,2,2357,110,120000,USD,Casa,Venta
24/10/2020,-26.82998848,-65.29706573,Argentina,Tucumán,Yerba Buena,4,,3,860,376,350000,USD,Casa,Venta
24/10/2020,-34.46368027,-58.579216,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,3,,1,200,,110000,USD,Casa,Venta
24/10/2020,-33.00497818,-58.52071381,Argentina,Entre Ríos,Gualeguaychú,2,,1,97,75,95000,USD,Casa,Venta
24/10/2020,-37.98596573,-57.57577515,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,1,325,140,110000,USD,Casa,Venta
24/10/2020,-38.020477,-57.53228985,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,5,,2,,,230000,USD,Casa,Venta
24/10/2020,-31.29428864,-64.27588654,Argentina,Córdoba,Villa Allende,3,,4,1500,300,280000,USD,Casa,Venta
24/10/2020,-34.51055145,-58.4963913,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,4,,2,1000,250,6000,USD,Casa,Alquiler temporal
24/10/2020,-37.01981354,-56.79693222,Argentina,Buenos Aires Costa Atlántica,Costa Esmeralda,4,,5,310,280,190,USD,Casa,Alquiler
24/10/2020,-34.63788605,-58.53940582,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3,,1,167,70,96000,USD,Casa,Venta
24/10/2020,-34.63788605,-58.53940582,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3,,1,110,90,96000,USD,Casa,Venta
24/10/2020,-34.5986557,-58.57228851,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3,,2,140,,135000,USD,Casa,Venta
24/10/2020,-34.63714218,-58.39979935,Argentina,Capital Federal,Parque Patricios,5,,1,180,111,180000,USD,Casa,Venta
24/10/2020,-31.4316791,-64.4958078,Argentina,Córdoba,Villa Carlos Paz,3,,,,,77000,USD,Casa,Venta
24/10/2020,-31.4132005,-64.4807653,Argentina,Córdoba,Villa Carlos Paz,3,,,,,58000,USD,Casa,Venta
24/10/2020,-31.36843491,-64.5154953,Argentina,Córdoba,Villa Carlos Paz,3,,2,824,118,120000,USD,Casa,Venta
24/10/2020,-34.64806366,-58.96677399,Argentina,Bs.As. G.B.A. Zona Oeste,General Rodríguez,4,,5,1300,340,4500,USD,Casa,Alquiler temporal
24/10/2020,-34.61120605,-58.95514297,Argentina,Bs.As. G.B.A. Zona Oeste,General Rodríguez,2,,1,183,120,170000,USD,Casa,Venta
24/10/2020,-34.8324055,-58.474219,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,3,,,246,70,79000,USD,Casa,Venta
24/10/2020,-34.8086251,-58.4726708,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,4,,,500,,219000,USD,Casa,Venta
24/10/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,2,,2,70,70,55000,USD,Casa,Venta
24/10/2020,-34.56132507,-58.56354141,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,2,,2,285,110,170000,USD,Casa,Venta
24/10/2020,-34.57139587,-58.54665756,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,3,,2,274,126,240000,USD,Casa,Venta
24/10/2020,-37.85982286,-57.51637854,Argentina,Buenos Aires Costa Atlántica,Santa Clara del Mar,3,,,,,62000,USD,Casa,Venta
24/10/2020,-33.18246078,-60.72165298,Argentina,Santa Fe,Coronel Rodolfo S Domínguez,2,,1,1600,100,110000,USD,Casa,Venta
24/10/2020,-32.979501,-68.804232,Argentina,Mendoza,Maipú,1,,,333,,21600,USD,Lote,Venta
24/10/2020,-34.6307276,-59.4298431,Argentina,Buenos Aires Interior,Mercedes,1,,,,,35000,USD,Lote,Venta
24/10/2020,-34.6198625,-58.3828525,Argentina,Capital Federal,Monserrat,1,,,,,750000,USD,Lote,Venta
24/10/2020,-32.933832,-68.846291,Argentina,Mendoza,Godoy Cruz,1,,,1240,,250000,USD,Lote,Venta
24/10/2020,-34.6568024,-58.6736696,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1,,,,,800000,USD,Lote,Venta
24/10/2020,-34.616667,-58.683333,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1,,,,,275000,USD,Lote,Venta
24/10/2020,-38.94752,-68.246574,Argentina,Neuquén,Confluencia,1,,,360,,13000,USD,Lote,Venta
24/10/2020,-35.53053218,-57.32752749,Argentina,Buenos Aires Interior,Punta Indio,1,,,,,20000,USD,Lote,Venta
24/10/2020,-37.27384269,-56.9861188,Argentina,Buenos Aires Costa Atlántica,Villa Gesell,1,,,,,65000,USD,Lote,Venta
24/10/2020,-34.428936,-58.67139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,,4,,,530000,USD,Otro,Venta
24/10/2020,-34.430878,-58.669575,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,,4,,,1100000,USD,Otro,Venta
24/10/2020,-34.37963,-58.718312,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,,4,,,4000,USD,Otro,Alquiler temporal
24/10/2020,-34.6313591,-58.79709244,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,1,,5,7000,4500,18000,USD,Otro,Alquiler
24/10/2020,-34.393682,-58.767818,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,4,,3,,,2000,USD,Otro,Alquiler
24/10/2020,-41.96137619,-71.53110504,Argentina,Río Negro,El Bolsón,5,,,300,230,590000,USD,Otro,Venta
24/10/2020,-34.82989883,-58.41627502,Argentina,Bs.As. G.B.A. Zona Sur,Almirante Brown,4,,3,212,230,165000,USD,Otro,Venta
